Name;Last;Chg.% 1D Chg.Abs.;DateTime;ISIN;Turnover Volume;Bid Volume;Ask Volume;Maturity;Status
HTB 2,8% OEFF.PFBR 23-28/S.234;98.420;+1.46%+1.420;02/07/202414:30:28;AT0000A339G1;30,000;--;--;03/27/2028;N
BAWAGPSK WBB 3,7% WA 23-33/S2;104.000;-0.08%-0.080;02/07/202414:15:29;AT0000A36X93;54,000;--;--;11/29/2033;N
RaiffWBB 1-1,9% StzWA 16-26/12;96.400;-0.21%-0.200;02/07/202414:15:27;AT000B124557;14,000;--;--;05/12/2026;N
Hypo-WBB WA Stmk. 10-25/1;100.150;-0.05%-0.050;02/07/202414:15:23;AT0000A0FDE5;40,000;--;--;02/15/2025;N
RaiffWBB 1,1-2% StzWA 17-27/19;94.700;+0.11%+0.100;02/07/202414:15:17;AT000B124623;34,600;--;--;10/06/2027;N
RWBB 1%  WSV 16-28/14;86.520;+0.25%+0.220;02/07/202414:15:17;AT000B124581;12,000;--;--;10/07/2028;N
RLB STMK 2% Anl. 22-25/1;97.800;+0.10%+0.100;02/07/202414:15:16;AT000B093661;8,000;--;--;05/23/2025;N
AAB variabler Pfandbrief 23-26;100.000;0.00%0.000;02/07/202414:15:16;AT0000A37PF4;87,000;--;--;10/30/2026;N
Immo-B. 2,75% Wandelanl. 13-25;98.420;+0.45%+0.440;02/07/202414:15:16;AT0000A0XN68;6,000;--;--;01/16/2025;N
Hypo-WBB WA Stmk. 14-26/20;96.100;-0.05%-0.050;02/07/202414:15:10;AT0000A1A380;30,000;--;--;11/04/2026;N
RLB STMK 3,50% OBL 23-26/11;100.050;+0.05%+0.050;02/07/202414:15:06;AT000B093927;14,000;--;--;08/27/2026;N
RLBSt 0,85-1,35%Stz-A.18-24/11;99.650;+0.45%+0.450;02/07/202414:15:01;AT000B093216;20,000;--;--;03/16/2024;N
BKS 2,75%  Nr. Obl. 20-32/1;86.800;+7.16%+5.800;02/07/202413:32:10;AT0000A2CWL3;80,000;--;--;03/02/2032;N
EGB CMS Nr Fltr. 19-29/1623;91.050;+3.41%+3.000;02/07/202413:29:23;AT0000A269E5;6,000;91.05015,000;80.0003,000;02/19/2029;N
EGB 3,25%KMUPfdbr 23-28/S.1872;101.750;-1.02%-1.050;02/07/202413:15:03;AT0000A37595;18,000;--;--;01/17/2028;N
HVbg MinMax-Anl.22-27-II/S244;96.550;0.00%0.000;02/07/202413:14:53;AT0000A30350;60,000;96.550970,000;98.050-;10/06/2027;q
CA Immo 1,875% Bonds 18-26;95.000;+3.07%+2.830;02/07/202413:11:39;AT0000A22H40;28,000;95.00014,000;94.50010,000;03/26/2026;N
OB Jubilaeumsanl. II 19-26;93.690;-0.21%-0.200;02/07/202413:00:28;AT000B126925;55,000;--;--;02/08/2026;N
RLOO nr FixZIns Anl. 14-25/8;99.000;0.00%0.000;02/07/202413:00:21;AT0000A17HL1;4,000;--;--;01/08/2025;N
RLBOO Nr fix/float A.19-29/108;86.500;+0.58%+0.500;02/07/202413:00:08;AT0000A267T7;36,000;--;--;02/05/2029;N
2,10% Bundesanl. 2017-2117/3;77.070;-2.96%-2.350;02/07/202412:13:16;AT0000A1XML2;10,000;--;--;09/20/2117;N
HVbg 3,75%  Anl 23-27/S.261;100.150;+0.05%+0.050;02/07/202412:00:46;AT0000A34824;402,000;100.150799,000;101.650-;10/05/2027;q
4,15% Bundesanl. 2007-2037/1;117.000;+1.74%+2.000;02/07/202412:00:29;AT0000A04967;6,000;--;--;03/15/2037;N
OMV AG 1.875% Notes 18-28/S11;94.410;+0.19%+0.180;02/07/202410:58:31;XS1917590959;30,000;94.100300,000;94.32085,000;12/04/2028;C
voestalpine 1,75% Anl.19-26/S1;95.970;+0.49%+0.470;02/07/202410:05:36;AT0000A27LQ1;50,000;95.06020,000;95.94067,000;04/10/2026;C
UBM 2,75% Anleihe 2019-2025;89.220;0.00%0.000;02/07/202409:05:34;AT0000A2AX04;-;88.10013,500;90.3401,000;11/13/2025;C
CA Immo 1,875% Anleihe 17-24;100.320;+0.01%+0.010;02/07/202409:05:33;AT0000A1TBC2;-;99.45060,000;101.200100,000;02/22/2024;C
OMV 15y Notes 19-34;78.110;+0.17%+0.130;02/07/202409:05:32;XS2022093517;-;77.660300,000;78.170200,000;07/03/2034;C
Telek.Fin.1,5% Anl. 16-26;96.320;+0.03%+0.030;02/07/202409:05:30;XS1405762805;-;95.710100,000;96.810100,000;12/07/2026;C
AT&S Unda.Res.Fixed.Subo.Notes;89.730;0.00%0.000;02/07/202409:05:28;XS2432941693;-;88.750100,000;90.700100,000;open-end;C
Wienerberger 2% Bonds 18-24;99.250;0.00%0.000;02/07/202409:05:27;AT0000A20F93;-;98.95080,000;99.550100,000;05/02/2024;C
Pierer Industrie 2,5%Anl.20-28;93.760;0.00%0.000;02/07/202409:05:24;AT0000A2JSQ5;-;91.760100,000;95.76020,000;04/22/2028;C
OMV 0,75% Anleihe 20-30/S.19;85.880;+0.15%+0.130;02/07/202409:05:23;XS2189613982;-;85.660300,000;85.910260,000;06/16/2030;C
Wienerberger 2,75% Bonds 20-25;98.180;+0.02%+0.020;02/07/202409:05:23;AT0000A2GLA0;-;97.580100,000;98.760100,000;06/04/2025;C
OMV 2,375% Anleihe 20-32/S.17;94.180;+0.15%+0.140;02/07/202409:05:21;XS2154348424;-;93.810300,000;94.260300,000;04/09/2032;C
UBM 3,125% Sustain-Li-Bd.21-26;84.750;0.00%0.000;02/07/202409:05:18;AT0000A2QS11;-;83.96011,500;85.53048,500;05/21/2026;C
VERBUND 1,50 %  Notes 14-24;99.040;+0.03%+0.030;02/07/202409:05:17;XS1140300663;-;98.130100,000;99.900100,000;11/20/2024;C
OMV 3,5% Anl. 12-27/S.6;101.280;+0.10%+0.100;02/07/202409:05:14;XS0834371469;-;101.060300,000;101.260100,000;09/27/2027;C
OMV 2% Anleihe 20-28/S.16;96.090;+0.06%+0.060;02/07/202409:05:13;XS2154347707;-;95.870300,000;96.190100,000;04/09/2028;C
Borealis 1,75 % Notes 18-25;96.730;0.00%0.000;02/07/202409:05:10;AT0000A24UY3;-;95.60020,000;97.860100,000;12/10/2025;C
OMV 6y Notes 19-25;95.300;+0.03%+0.030;02/07/202409:05:09;XS2022093434;-;95.210300,000;95.32090,000;07/03/2025;C
CA Immo 1% Green Bonds 20-25;92.490;0.00%0.000;02/07/202409:05:09;XS2248827771;-;91.890100,000;93.090100,000;10/27/2025;C
Wienerberger Sust.Link.B.23-28;105.140;+0.06%+0.060;02/07/202409:05:09;AT0000A37249;-;104.750200,000;105.30095,000;10/04/2028;C
OMV 1% Fi.Rate Notes 17-26/S.9;94.670;+0.06%+0.060;02/07/202409:05:07;XS1734689620;-;94.500285,000;94.670100,000;12/14/2026;C
1,375%voestalpine-Anl.17-24/S1;98.240;0.00%0.000;02/07/202409:05:06;AT0000A1Y3P7;-;98.090100,000;98.37074,500;09/27/2024;C
VERBUND 0,9%Green+Sust.N.21-41;68.360;+0.07%+0.050;02/07/202409:05:05;XS2320746394;-;67.530100,000;68.670100,000;04/01/2041;C
OMV 1,5% Anleihe 20-24/S.15;99.840;+0.01%+0.010;02/07/202409:05:05;XS2154347293;-;99.640298,000;100.070100,000;04/09/2024;C
CA Immo 0,875% Anleihe 20-27;90.360;+0.04%+0.040;02/07/202409:05:05;XS2099128055;-;88.950100,000;91.580100,000;02/05/2027;C
HVbg 0,02% Notes 20-24/S.208;95.700;+0.05%+0.050;02/06/202417:11:47;XS2240271846;-;95.7001,000,000;97.700-;10/01/2024;q
HVbg 1,8% CZKGreenBd 20-25/186;93.800;0.00%0.000;02/06/202417:11:47;XS2126053953;-;93.8503,000,000;95.850-;03/05/2025;q
HVbg 0,02% Notes 20-24/S.208;95.700;+0.05%+0.050;02/06/202417:11:47;XS2240271846;-;95.7001,000,000;97.700-;10/01/2024;q
HVbg 1,8% CZKGreenBd 20-25/186;93.800;0.00%0.000;02/06/202417:11:47;XS2126053953;-;93.8503,000,000;95.850-;03/05/2025;q
HypoVbg 0,36% IHS 20-26/S.182;91.750;+0.05%+0.050;02/06/202417:11:46;XS2100387526;-;91.7501,000,000;93.750-;01/09/2026;q
HVbg 1,02% SV 20-35/DIP S183;68.900;+0.51%+0.350;02/06/202417:11:46;XS2104132514;-;69.0001,000,000;71.000-;01/17/2035;q
